2000,456,2,0.004004,19998,268435456
2005,457,2,0.002600,19998,268435456
2003,458,2,0.002502,19998,268435456
2014,459,2,0.002800,19998,268435456
2010,460,2,0.002280,19998,268435456
2002,461,2,0.002839,19998,268435456
2007,462,2,0.002512,19998,268435456
1993,463,2,0.002593,19998,268435456
2005,464,2,0.002498,19998,268435456
1999,465,2,0.002393,19998,268435456
2008,466,2,0.002263,19998,268435456
2003,467,2,0.002554,19998,268435456
2013,468,2,0.002537,19998,268435456
2004,469,2,0.002805,19998,268435456
2001,470,2,0.002228,19998,268435456
2000,471,2,0.003031,19998,268435456
2003,472,2,0.002283,19998,268435456
2000,473,2,0.002550,19998,268435456
2008,474,2,0.002508,19998,268435456
2010,475,2,0.002414,19998,268435456
2005,476,2,0.002490,19998,268435456
2010,477,2,0.002606,19998,268435456
2005,478,2,0.002448,19998,268435456
2002,479,2,0.002599,19998,268435456
2002,480,2,0.002498,19998,268435456
2001,481,2,0.002539,19998,268435456
2007,482,2,0.002512,19998,268435456
2003,483,2,0.002593,19998,268435456
2004,484,2,0.002451,19998,268435456
2000,485,2,0.002405,19998,268435456
1996,486,2,0.002509,19998,268435456
2002,487,2,0.002536,19998,268435456
2001,488,2,0.002498,19998,268435456
2011,489,2,0.002814,19998,268435456
2005,490,2,0.002286,19998,268435456
2002,491,2,0.002839,19998,268435456
2002,492,2,0.002232,19998,268435456
2005,493,2,0.002914,19998,268435456
2003,494,2,0.002260,19998,268435456
2007,495,2,0.002364,19998,268435456
2002,496,2,0.002502,19998,268435456
2006,497,2,0.002564,19998,268435456
2015,498,2,0.002483,19998,268435456
1995,499,2,0.002845,19998,268435456
2003,500,2,0.002232,19998,268435456
2000,501,2,0.003059,19998,268435456
2002,502,2,0.002363,19998,268435456
1998,503,2,0.002219,19998,268435456
2000,504,2,0.002851,19998,268435456
2006,505,2,0.002357,19998,268435456
2009,506,2,0.002316,19998,268435456
2005,507,2,0.002512,19998,268435456
1998,508,2,0.002593,19998,268435456
2003,509,2,0.002453,19998,268435456
2000,510,2,0.002816,19998,268435456
2001,511,2,0.002283,19998,268435456
2009,512,2,0.002788,19998,268435456
2003,513,2,0.002491,19998,268435456
2005,514,2,0.002553,19998,268435456
2001,515,2,0.002327,19998,268435456
2009,516,2,0.002347,19998,268435456
1997,517,2,0.002456,19998,268435456
2002,518,2,0.002846,19998,268435456
2005,519,2,0.002488,19998,268435456
1999,520,2,0.002556,19998,268435456
2003,521,2,0.002515,19998,268435456
2000,522,2,0.002574,19998,268435456
2008,523,2,0.002465,19998,268435456
2008,524,2,0.002593,19998,268435456
2002,525,2,0.002369,19998,268435456
2001,526,2,0.002521,19998,268435456
2004,527,2,0.002512,19998,268435456
2005,528,2,0.002553,19998,268435456
2017,529,2,0.002533,19998,268435456
2007,530,2,0.002586,19998,268435456
2003,531,2,0.002452,19998,268435456
2006,532,2,0.002582,19998,268435456
1998,533,2,0.002490,19998,268435456
2003,534,2,0.002795,19998,268435456
2005,535,2,0.002338,19998,268435456
