0,9,2,0.000000,19998,268435456
0,10,2,0.002712,19998,268435456
0,11,2,0.001862,19998,268435456
0,12,2,0.001820,19998,268435456
0,13,2,0.001843,19998,268435456
0,14,2,0.001820,19998,268435456
0,15,2,0.003839,19998,268435456
0,16,2,0.002339,19998,268435456
113,17,2,0.002531,19998,268435456
2586,18,2,0.002393,19998,268435456
2620,19,2,0.004036,19998,268435456
2559,28,2,0.021516,19998,268435456
2561,29,2,0.002710,19998,268435456
2559,30,2,0.002422,19998,268435456
2556,35,2,0.013557,19998,268435456
2559,41,2,0.015092,19998,268435456
2555,42,2,0.001867,19998,268435456
2561,43,2,0.001887,19998,268435456
2566,47,2,0.002558,19998,268435456
2571,51,2,0.020093,19998,268435456
2571,52,2,0.001937,19998,268435456
2553,53,2,0.001811,19998,268435456
2560,54,2,0.001857,19998,268435456
2566,60,2,0.002022,19998,268435456
2565,62,2,0.019611,19998,268435456
2570,63,2,0.001902,19998,268435456
2561,64,2,0.001842,19998,268435456
2568,65,2,0.002352,19998,268435456
2565,66,2,0.002540,19998,268435456
2561,67,2,0.002360,19998,268435456
2553,68,2,0.003340,19998,268435456
2557,69,2,0.002316,19998,268435456
2560,70,2,0.002385,19998,268435456
2554,71,2,0.002365,19998,268435456
2557,72,2,0.002539,19998,268435456
2562,73,2,0.002559,19998,268435456
2564,74,2,0.002597,19998,268435456
2562,75,2,0.002559,19998,268435456
2568,76,2,0.002582,19998,268435456
2557,77,2,0.002584,19998,268435456
2564,78,2,0.002406,19998,268435456
2553,79,2,0.002344,19998,268435456
2559,80,2,0.002527,19998,268435456
2555,81,2,0.002613,19998,268435456
2562,82,2,0.002573,19998,268435456
2559,83,2,0.002528,19998,268435456
2557,84,2,0.002593,19998,268435456
2558,85,2,0.002567,19998,268435456
2561,86,2,0.002549,19998,268435456
2560,87,2,0.002583,19998,268435456
2563,88,2,0.002423,19998,268435456
2565,89,2,0.002321,19998,268435456
2568,90,2,0.002578,19998,268435456
2571,91,2,0.002527,19998,268435456
2562,92,2,0.002632,19998,268435456
2556,93,2,0.002591,19998,268435456
2557,94,2,0.002517,19998,268435456
2560,95,2,0.002600,19998,268435456
2562,96,2,0.002578,19998,268435456
2557,97,2,0.002524,19998,268435456
2561,98,2,0.002423,19998,268435456
2558,99,2,0.002341,19998,268435456
2567,100,2,0.002564,19998,268435456
2564,101,2,0.003071,19998,268435456
2563,102,2,0.002407,19998,268435456
2550,103,2,0.002315,19998,268435456
2562,104,2,0.002339,19998,268435456
2554,105,2,0.002527,19998,268435456
2561,106,2,0.002611,19998,268435456
2575,107,2,0.002562,19998,268435456
2562,108,2,0.002387,19998,268435456
2563,109,2,0.002361,19998,268435456
2555,110,2,0.002585,19998,268435456
2561,111,2,0.002540,19998,268435456
2558,112,2,0.002585,19998,268435456
2558,113,2,0.002563,19998,268435456
2555,114,2,0.002511,19998,268435456
2564,115,2,0.002582,19998,268435456
2561,116,2,0.002529,19998,268435456
2563,117,2,0.002620,19998,268435456
2554,118,2,0.002437,19998,268435456
2553,119,2,0.002294,19998,268435456
2552,120,2,0.002573,19998,268435456
2554,121,2,0.002573,19998,268435456
2564,122,2,0.002540,19998,268435456
2560,123,2,0.002578,19998,268435456
2557,124,2,0.002585,19998,268435456
2567,125,2,0.002561,19998,268435456
2558,126,2,0.002569,19998,268435456
2558,127,2,0.002566,19998,268435456
2556,128,2,0.002400,19998,268435456
2567,129,2,0.002357,19998,268435456
2563,130,2,0.002538,19998,268435456
2557,131,2,0.002608,19998,268435456
2555,132,2,0.002568,19998,268435456
2565,133,2,0.002513,19998,268435456
2548,134,2,0.002574,19998,268435456
2557,135,2,0.002571,19998,268435456
2562,136,2,0.002513,19998,268435456
2557,137,2,0.002579,19998,268435456
2569,138,2,0.002415,19998,268435456
2566,139,2,0.002582,19998,268435456
2554,140,2,0.002359,19998,268435456
2564,141,2,0.002516,19998,268435456
2556,142,2,0.002599,19998,268435456
2567,143,2,0.002567,19998,268435456
2558,144,2,0.002545,19998,268435456
2559,145,2,0.002586,19998,268435456
2564,146,2,0.002591,19998,268435456
2559,147,2,0.002535,19998,268435456
2564,148,2,0.002428,19998,268435456
2563,149,2,0.002358,19998,268435456
2564,150,2,0.002541,19998,268435456
2561,151,2,0.002591,19998,268435456
2563,152,2,0.002515,19998,268435456
2554,153,2,0.002605,19998,268435456
2568,154,2,0.002595,19998,268435456
2563,155,2,0.002588,19998,268435456
2565,156,2,0.002601,19998,268435456
2565,157,2,0.002563,19998,268435456
2562,158,2,0.002386,19998,268435456
2561,159,2,0.002374,19998,268435456
2562,160,2,0.002565,19998,268435456
2561,161,2,0.002530,19998,268435456
2566,162,2,0.002598,19998,268435456
2562,163,2,0.002589,19998,268435456
2560,164,2,0.002303,19998,268435456
2566,165,2,0.002840,19998,268435456
2560,166,2,0.002307,19998,268435456
2564,167,2,0.002585,19998,268435456
2562,168,2,0.002420,19998,268435456
2571,169,2,0.002526,19998,268435456
2555,170,2,0.002611,19998,268435456
2564,171,2,0.002336,19998,268435456
2566,172,2,0.002549,19998,268435456
2556,173,2,0.002567,19998,268435456
2561,174,2,0.002597,19998,268435456
2570,175,2,0.002555,19998,268435456
2565,176,2,0.002562,19998,268435456
2569,177,2,0.002520,19998,268435456
2568,178,2,0.002403,19998,268435456
2562,179,2,0.002335,19998,268435456
2566,180,2,0.002532,19998,268435456
2561,181,2,0.002862,19998,268435456
2556,182,2,0.002335,19998,268435456
2561,183,2,0.002515,19998,268435456
2560,184,2,0.002581,19998,268435456
2570,185,2,0.002586,19998,268435456
2567,186,2,0.002522,19998,268435456
2565,187,2,0.002581,19998,268435456
2562,188,2,0.002427,19998,268435456
2556,189,2,0.002319,19998,268435456
2561,190,2,0.002613,19998,268435456
2554,191,2,0.002513,19998,268435456
2563,192,2,0.002596,19998,268435456
2570,193,2,0.002562,19998,268435456
2561,194,2,0.002515,19998,268435456
2562,195,2,0.002594,19998,268435456
2561,196,2,0.002575,19998,268435456
2560,197,2,0.002533,19998,268435456
2563,198,2,0.002422,19998,268435456
2557,199,2,0.002361,19998,268435456
2559,200,2,0.002546,19998,268435456
2562,201,2,0.003064,19998,268435456
2565,202,2,0.002418,19998,268435456
2556,203,2,0.002308,19998,268435456
