0,8,0,0.000000,19998,268435456
0,9,0,0.003205,19998,268435456
0,10,0,0.001825,19998,268435456
0,11,0,0.001889,19998,268435456
0,12,0,0.001836,19998,268435456
0,13,0,0.003419,19998,268435456
0,14,0,0.002363,19998,268435456
0,15,0,0.002377,19998,268435456
0,16,0,0.002405,19998,268435456
0,17,0,0.002322,19998,268435456
2390,25,0,0.022363,19998,268435456
2377,29,0,0.010611,19998,268435456
2359,30,0,0.001849,19998,268435456
2391,31,0,0.001878,19998,268435456
2631,32,0,0.001842,19998,268435456
2397,39,0,0.018015,19998,268435456
2551,40,0,0.001856,19998,268435456
2394,41,0,0.002330,19998,268435456
2404,47,0,0.002529,19998,268435456
2406,51,0,0.024165,19998,268435456
2404,52,0,0.001936,19998,268435456
2390,53,0,0.001826,19998,268435456
2382,54,0,0.002361,19998,268435456
2395,58,0,0.010975,19998,268435456
2397,59,0,0.002309,19998,268435456
2390,60,0,0.002551,19998,268435456
2386,61,0,0.002580,19998,268435456
2391,62,0,0.002573,19998,268435456
2577,63,0,0.002565,19998,268435456
2477,64,0,0.002521,19998,268435456
2393,65,0,0.002393,19998,268435456
2407,66,0,0.002334,19998,268435456
2396,67,0,0.002514,19998,268435456
2399,68,0,0.002825,19998,268435456
2239,69,0,0.002347,19998,268435456
2234,70,0,0.003694,19998,268435456
2234,71,0,0.002544,19998,268435456
2233,72,0,0.002568,19998,268435456
2233,73,0,0.002588,19998,268435456
2234,74,0,0.002497,19998,268435456
2237,75,0,0.002431,19998,268435456
2232,76,0,0.002522,19998,268435456
2239,77,0,0.002616,19998,268435456
2236,78,0,0.002562,19998,268435456
2235,79,0,0.002544,19998,268435456
2237,80,0,0.002591,19998,268435456
2241,81,0,0.002365,19998,268435456
2234,82,0,0.002516,19998,268435456
2236,83,0,0.002562,19998,268435456
2238,84,0,0.002602,19998,268435456
2242,85,0,0.002370,19998,268435456
2237,86,0,0.002590,19998,268435456
2226,87,0,0.002592,19998,268435456
2243,88,0,0.002304,19998,268435456
2241,89,0,0.002785,19998,268435456
2238,90,0,0.002514,19998,268435456
2235,91,0,0.002593,19998,268435456
2243,92,0,0.002588,19998,268435456
2235,93,0,0.002293,19998,268435456
2231,94,0,0.002869,19998,268435456
2228,95,0,0.002400,19998,268435456
2238,96,0,0.002288,19998,268435456
2246,97,0,0.002563,19998,268435456
2229,98,0,0.002599,19998,268435456
2240,99,0,0.002524,19998,268435456
2236,100,0,0.002567,19998,268435456
2241,101,0,0.003056,19998,268435456
2231,102,0,0.002349,19998,268435456
2232,103,0,0.002349,19998,268435456
2238,104,0,0.002315,19998,268435456
2236,105,0,0.002428,19998,268435456
2232,106,0,0.002361,19998,268435456
2238,107,0,0.002516,19998,268435456
2241,108,0,0.002797,19998,268435456
2236,109,0,0.002363,19998,268435456
2238,110,0,0.002562,19998,268435456
2231,111,0,0.002592,19998,268435456
2241,112,0,0.002526,19998,268435456
2237,113,0,0.002654,19998,268435456
2232,114,0,0.002579,19998,268435456
2238,115,0,0.002369,19998,268435456
2242,116,0,0.002379,19998,268435456
2235,117,0,0.002583,19998,268435456
2232,118,0,0.002514,19998,268435456
2243,119,0,0.002581,19998,268435456
2241,120,0,0.002561,19998,268435456
2241,121,0,0.002515,19998,268435456
2231,122,0,0.002570,19998,268435456
2235,123,0,0.002558,19998,268435456
2232,124,0,0.002503,19998,268435456
2239,125,0,0.002431,19998,268435456
2233,126,0,0.002520,19998,268435456
2235,127,0,0.002383,19998,268435456
2242,128,0,0.002560,19998,268435456
2237,129,0,0.002523,19998,268435456
2237,130,0,0.002835,19998,268435456
2238,131,0,0.002343,19998,268435456
2234,132,0,0.002513,19998,268435456
2241,133,0,0.002573,19998,268435456
2228,134,0,0.002578,19998,268435456
2234,135,0,0.002357,19998,268435456
2236,136,0,0.002593,19998,268435456
2238,137,0,0.002582,19998,268435456
2243,138,0,0.002499,19998,268435456
2244,139,0,0.002558,19998,268435456
2236,140,0,0.002516,19998,268435456
2234,141,0,0.002591,19998,268435456
2231,142,0,0.002584,19998,268435456
2236,143,0,0.002517,19998,268435456
2235,144,0,0.002586,19998,268435456
2238,145,0,0.002416,19998,268435456
2241,146,0,0.002290,19998,268435456
2240,147,0,0.002564,19998,268435456
2238,148,0,0.002557,19998,268435456
2234,149,0,0.002497,19998,268435456
2231,150,0,0.002561,19998,268435456
2238,151,0,0.002550,19998,268435456
2236,152,0,0.002657,19998,268435456
2235,153,0,0.002556,19998,268435456
2241,154,0,0.002523,19998,268435456
2232,155,0,0.002431,19998,268435456
2240,156,0,0.002338,19998,268435456
2236,157,0,0.002521,19998,268435456
2232,158,0,0.002565,19998,268435456
2234,159,0,0.002601,19998,268435456
2236,160,0,0.002518,19998,268435456
2233,161,0,0.002563,19998,268435456
2236,162,0,0.002516,19998,268435456
2235,163,0,0.002622,19998,268435456
2240,164,0,0.002556,19998,268435456
2234,165,0,0.002378,19998,268435456
2237,166,0,0.002593,19998,268435456
2244,167,0,0.002553,19998,268435456
2239,168,0,0.002515,19998,268435456
2234,169,0,0.002586,19998,268435456
2238,170,0,0.002573,19998,268435456
2236,171,0,0.002507,19998,268435456
2230,172,0,0.002569,19998,268435456
2227,173,0,0.002593,19998,268435456
2242,174,0,0.002519,19998,268435456
2240,175,0,0.002431,19998,268435456
2228,176,0,0.002295,19998,268435456
2237,177,0,0.002621,19998,268435456
2238,178,0,0.002594,19998,268435456
2238,179,0,0.002525,19998,268435456
2237,180,0,0.002597,19998,268435456
2226,181,0,0.002563,19998,268435456
2238,182,0,0.002523,19998,268435456
2236,183,0,0.002559,19998,268435456
2238,184,0,0.002596,19998,268435456
2234,185,0,0.002368,19998,268435456
2243,186,0,0.002351,19998,268435456
2240,187,0,0.002574,19998,268435456
2235,188,0,0.002623,19998,268435456
2229,189,0,0.002352,19998,268435456
2232,190,0,0.002533,19998,268435456
2232,191,0,0.002840,19998,268435456
2237,192,0,0.002327,19998,268435456
2240,193,0,0.002517,19998,268435456
2234,194,0,0.002567,19998,268435456
2234,195,0,0.002403,19998,268435456
2226,196,0,0.002534,19998,268435456
2237,197,0,0.002571,19998,268435456
2239,198,0,0.002580,19998,268435456
2237,199,0,0.002546,19998,268435456
2231,200,0,0.002559,19998,268435456
2248,201,0,0.003069,19998,268435456
2239,202,0,0.002347,19998,268435456
2238,203,0,0.002331,19998,268435456
2234,204,0,0.002291,19998,268435456
2234,205,0,0.002417,19998,268435456
2237,206,0,0.002576,19998,268435456
2244,207,0,0.002517,19998,268435456
2241,208,0,0.002588,19998,268435456
2236,209,0,0.002553,19998,268435456
2235,210,0,0.002532,19998,268435456
2241,211,0,0.002597,19998,268435456
2232,212,0,0.002581,19998,268435456
2239,213,0,0.002351,19998,268435456
2237,214,0,0.002576,19998,268435456
2233,215,0,0.002381,19998,268435456
2235,216,0,0.002593,19998,268435456
2237,217,0,0.002555,19998,268435456
2235,218,0,0.002516,19998,268435456
2237,219,0,0.002587,19998,268435456
2238,220,0,0.002557,19998,268435456
2241,221,0,0.002526,19998,268435456
2237,222,0,0.002571,19998,268435456
2227,223,0,0.002853,19998,268435456
2234,224,0,0.002252,19998,268435456
2240,225,0,0.002411,19998,268435456
2239,226,0,0.002230,19998,268435456
2232,227,0,0.002597,19998,268435456
