0,12,0,0.000000,19998,268435456
0,13,0,0.003078,19998,268435456
0,14,0,0.002579,19998,268435456
0,15,0,0.002377,19998,268435456
0,16,0,0.002338,19998,268435456
0,17,0,0.002497,19998,268435456
0,18,0,0.002384,19998,268435456
0,19,0,0.002383,19998,268435456
477,27,0,0.021232,19998,268435456
2537,32,0,0.002760,19998,268435456
2533,35,0,0.007832,19998,268435456
2539,38,0,0.006737,19998,268435456
2542,40,0,0.006777,19998,268435456
2535,43,0,0.006834,19998,268435456
2538,45,0,0.006768,19998,268435456
2537,48,0,0.006549,19998,268435456
2535,49,0,0.001911,19998,268435456
2534,50,0,0.001837,19998,268435456
2538,51,0,0.001847,19998,268435456
2534,52,0,0.002584,19998,268435456
2534,57,0,0.013797,19998,268435456
2538,61,0,0.005906,19998,268435456
2555,66,0,0.018147,19998,268435456
2523,67,0,0.002358,19998,268435456
2527,68,0,0.002361,19998,268435456
2531,69,0,0.002352,19998,268435456
2538,72,0,0.007477,19998,268435456
2526,73,0,0.002523,19998,268435456
2533,74,0,0.002344,19998,268435456
2541,75,0,0.002310,19998,268435456
2527,76,0,0.002427,19998,268435456
2540,77,0,0.002316,19998,268435456
2536,78,0,0.002381,19998,268435456
2541,79,0,0.002352,19998,268435456
2530,80,0,0.002537,19998,268435456
2540,81,0,0.002600,19998,268435456
2541,82,0,0.002568,19998,268435456
2533,83,0,0.002538,19998,268435456
2527,84,0,0.002581,19998,268435456
2531,85,0,0.002508,19998,268435456
2541,86,0,0.002399,19998,268435456
2532,87,0,0.002364,19998,268435456
2536,88,0,0.002518,19998,268435456
2536,89,0,0.002591,19998,268435456
2536,90,0,0.002568,19998,268435456
2532,91,0,0.002536,19998,268435456
2534,92,0,0.002596,19998,268435456
2533,93,0,0.002575,19998,268435456
2533,94,0,0.002511,19998,268435456
2543,95,0,0.002565,19998,268435456
2541,96,0,0.002427,19998,268435456
2542,97,0,0.002300,19998,268435456
2532,98,0,0.002592,19998,268435456
2531,99,0,0.002534,19998,268435456
2537,100,0,0.002601,19998,268435456
2537,101,0,0.003038,19998,268435456
2534,102,0,0.002349,19998,268435456
2532,103,0,0.002366,19998,268435456
2534,104,0,0.002570,19998,268435456
2536,105,0,0.002303,19998,268435456
2536,106,0,0.002433,19998,268435456
2527,107,0,0.002586,19998,268435456
2535,108,0,0.002541,19998,268435456
2549,109,0,0.002596,19998,268435456
2539,110,0,0.002509,19998,268435456
2535,111,0,0.002650,19998,268435456
2533,112,0,0.002362,19998,268435456
