2364,13,2,0.000000,19998,268435456
2342,14,2,0.002980,19998,268435456
2342,15,2,0.001877,19998,268435456
2402,16,2,0.001832,19998,268435456
2342,17,2,0.001831,19998,268435456
2347,18,2,0.001889,19998,268435456
2350,19,2,0.003082,19998,268435456
2344,20,2,0.002049,19998,268435456
2344,21,2,0.002597,19998,268435456
2340,24,2,0.010004,19998,268435456
2337,30,2,0.014773,19998,268435456
2495,31,2,0.001891,19998,268435456
2431,32,2,0.001844,19998,268435456
2339,33,2,0.001869,19998,268435456
2375,34,2,0.002481,19998,268435456
2344,43,2,0.024820,19998,268435456
2348,44,2,0.001899,19998,268435456
2336,45,2,0.001851,19998,268435456
2338,46,2,0.002098,19998,268435456
2305,51,2,0.002535,19998,268435456
2350,55,2,0.010690,19998,268435456
2402,56,2,0.001902,19998,268435456
2338,57,2,0.001832,19998,268435456
2349,58,2,0.001884,19998,268435456
2339,59,2,0.001825,19998,268435456
2334,61,2,0.006106,19998,268435456
2338,62,2,0.002310,19998,268435456
2580,63,2,0.002352,19998,268435456
2347,64,2,0.002290,19998,268435456
2345,65,2,0.002619,19998,268435456
2353,66,2,0.002434,19998,268435456
2352,67,2,0.002307,19998,268435456
2339,68,2,0.002599,19998,268435456
2341,69,2,0.002586,19998,268435456
2349,70,2,0.002515,19998,268435456
2473,71,2,0.002561,19998,268435456
2345,72,2,0.002547,19998,268435456
2343,73,2,0.002525,19998,268435456
2352,74,2,0.002567,19998,268435456
2348,75,2,0.002571,19998,268435456
2333,76,2,0.002399,19998,268435456
2342,77,2,0.002587,19998,268435456
2437,78,2,0.002292,19998,268435456
2358,79,2,0.002854,19998,268435456
2345,80,2,0.002348,19998,268435456
2356,81,2,0.002515,19998,268435456
2348,82,2,0.002578,19998,268435456
2341,83,2,0.002565,19998,268435456
2334,84,2,0.002549,19998,268435456
2330,85,2,0.002572,19998,268435456
2400,86,2,0.002411,19998,268435456
2351,87,2,0.002535,19998,268435456
2341,88,2,0.002575,19998,268435456
2352,89,2,0.002292,19998,268435456
2353,90,2,0.002749,19998,268435456
2341,91,2,0.002574,19998,268435456
2343,92,2,0.002513,19998,268435456
2340,93,2,0.002883,19998,268435456
2473,94,2,0.002290,19998,268435456
2354,95,2,0.002554,19998,268435456
2346,96,2,0.002358,19998,268435456
2342,97,2,0.002346,19998,268435456
2346,98,2,0.002480,19998,268435456
2339,99,2,0.002580,19998,268435456
2335,100,2,0.002444,19998,268435456
2341,101,2,0.003275,19998,268435456
2502,102,2,0.002358,19998,268435456
2343,103,2,0.002228,19998,268435456
2339,104,2,0.002602,19998,268435456
2347,105,2,0.002493,19998,268435456
2354,106,2,0.002349,19998,268435456
2335,107,2,0.002503,19998,268435456
2339,108,2,0.002586,19998,268435456
2349,109,2,0.002451,19998,268435456
2491,110,2,0.002585,19998,268435456
2337,111,2,0.002490,19998,268435456
2343,112,2,0.002504,19998,268435456
2348,113,2,0.002772,19998,268435456
2343,114,2,0.002539,19998,268435456
2335,115,2,0.002342,19998,268435456
2337,116,2,0.002402,19998,268435456
2439,117,2,0.002448,19998,268435456
2364,118,2,0.002593,19998,268435456
2334,119,2,0.002533,19998,268435456
2351,120,2,0.002553,19998,268435456
2352,121,2,0.002499,19998,268435456
2346,122,2,0.002970,19998,268435456
2331,123,2,0.002265,19998,268435456
2343,124,2,0.002598,19998,268435456
2376,125,2,0.002450,19998,268435456
2349,126,2,0.002392,19998,268435456
2346,127,2,0.002499,19998,268435456
2351,128,2,0.002537,19998,268435456
2346,129,2,0.002525,19998,268435456
2349,130,2,0.002582,19998,268435456
2340,131,2,0.002450,19998,268435456
2349,132,2,0.002830,19998,268435456
2480,133,2,0.002268,19998,268435456
2342,134,2,0.002795,19998,268435456
2347,135,2,0.002502,19998,268435456
2341,136,2,0.002398,19998,268435456
2348,137,2,0.002244,19998,268435456
2348,138,2,0.002603,19998,268435456
2324,139,2,0.002452,19998,268435456
2338,140,2,0.002843,19998,268435456
2440,141,2,0.002264,19998,268435456
2354,142,2,0.002774,19998,268435456
2352,143,2,0.002527,19998,268435456
2347,144,2,0.002586,19998,268435456
2349,145,2,0.002450,19998,268435456
2347,146,2,0.002395,19998,268435456
2339,147,2,0.002522,19998,268435456
2333,148,2,0.002535,19998,268435456
2466,149,2,0.002519,19998,268435456
2341,150,2,0.002591,19998,268435456
2345,151,2,0.002540,19998,268435456
2346,152,2,0.002668,19998,268435456
2344,153,2,0.002225,19998,268435456
2331,154,2,0.002849,19998,268435456
2337,155,2,0.002492,19998,268435456
2356,156,2,0.002371,19998,268435456
2377,157,2,0.002281,19998,268435456
2344,158,2,0.002825,19998,268435456
2342,159,2,0.002234,19998,268435456
2349,160,2,0.002846,19998,268435456
2346,161,2,0.002488,19998,268435456
2340,162,2,0.002553,19998,268435456
2272,163,2,0.002507,19998,268435456
2260,164,2,0.004707,19998,268435456
2261,165,2,0.002501,19998,268435456
2265,166,2,0.002367,19998,268435456
2270,167,2,0.002495,19998,268435456
2266,168,2,0.002598,19998,268435456
2270,169,2,0.002480,19998,268435456
2276,170,2,0.002598,19998,268435456
2262,171,2,0.002451,19998,268435456
2261,172,2,0.002616,19998,268435456
2261,173,2,0.002489,19998,268435456
2267,174,2,0.002775,19998,268435456
2264,175,2,0.002528,19998,268435456
2270,176,2,0.002391,19998,268435456
2265,177,2,0.002230,19998,268435456
2268,178,2,0.002845,19998,268435456
2268,179,2,0.002259,19998,268435456
2267,180,2,0.002795,19998,268435456
2264,181,2,0.002506,19998,268435456
2268,182,2,0.002570,19998,268435456
2265,183,2,0.002433,19998,268435456
2266,184,2,0.002602,19998,268435456
2268,185,2,0.002453,19998,268435456
2272,186,2,0.002398,19998,268435456
2263,187,2,0.002498,19998,268435456
2265,188,2,0.002536,19998,268435456
2265,189,2,0.002527,19998,268435456
2264,190,2,0.002593,19998,268435456
2270,191,2,0.002449,19998,268435456
2271,192,2,0.002817,19998,268435456
2262,193,2,0.002269,19998,268435456
2272,194,2,0.002785,19998,268435456
2260,195,2,0.002490,19998,268435456
2262,196,2,0.002400,19998,268435456
2267,197,2,0.002241,19998,268435456
2264,198,2,0.002834,19998,268435456
2259,199,2,0.002232,19998,268435456
2267,200,2,0.002845,19998,268435456
