2638,21,2,0.000000,19998,268435456
2590,22,2,0.002504,19998,268435456
2593,23,2,0.001905,19998,268435456
2594,24,2,0.002069,19998,268435456
2587,25,2,0.002624,19998,268435456
2578,26,2,0.002619,19998,268435456
2577,27,2,0.002569,19998,268435456
2725,28,2,0.002359,19998,268435456
2722,29,2,0.003098,19998,268435456
2592,30,2,0.002095,19998,268435456
2591,31,2,0.002409,19998,268435456
2588,40,2,0.025907,19998,268435456
2579,41,2,0.001897,19998,268435456
2579,42,2,0.001841,19998,268435456
2602,43,2,0.001869,19998,268435456
2595,44,2,0.001817,19998,268435456
2586,53,2,0.023846,19998,268435456
2593,54,2,0.001911,19998,268435456
2595,55,2,0.002074,19998,268435456
2594,56,2,0.002787,19998,268435456
2586,57,2,0.002162,19998,268435456
2581,58,2,0.002538,19998,268435456
2730,59,2,0.003578,19998,268435456
2717,60,2,0.002334,19998,268435456
2597,61,2,0.002295,19998,268435456
2594,62,2,0.002572,19998,268435456
2590,63,2,0.002602,19998,268435456
2598,64,2,0.002303,19998,268435456
2587,65,2,0.002859,19998,268435456
2582,66,2,0.002294,19998,268435456
2652,67,2,0.002409,19998,268435456
2702,68,2,0.002336,19998,268435456
2588,69,2,0.002521,19998,268435456
2596,70,2,0.002840,19998,268435456
2594,71,2,0.002341,19998,268435456
2590,72,2,0.002545,19998,268435456
2574,73,2,0.002566,19998,268435456
2590,74,2,0.002591,19998,268435456
2738,75,2,0.002535,19998,268435456
2641,76,2,0.002568,19998,268435456
2590,77,2,0.002433,19998,268435456
2583,78,2,0.002381,19998,268435456
2594,79,2,0.002563,19998,268435456
2582,80,2,0.002524,19998,268435456
2569,81,2,0.002587,19998,268435456
2584,82,2,0.002671,19998,268435456
2742,83,2,0.002566,19998,268435456
2678,84,2,0.002582,19998,268435456
2592,85,2,0.002593,19998,268435456
2594,86,2,0.002304,19998,268435456
2593,87,2,0.002443,19998,268435456
2585,88,2,0.002585,19998,268435456
2582,89,2,0.002524,19998,268435456
2714,90,2,0.002575,19998,268435456
2662,91,2,0.002523,19998,268435456
2588,92,2,0.002622,19998,268435456
2595,93,2,0.002351,19998,268435456
2591,94,2,0.002552,19998,268435456
2596,95,2,0.002582,19998,268435456
2579,96,2,0.002606,19998,268435456
2582,97,2,0.002388,19998,268435456
2728,98,2,0.002341,19998,268435456
2685,99,2,0.002560,19998,268435456
2589,100,2,0.002497,19998,268435456
2599,101,2,0.003290,19998,268435456
2580,102,2,0.002395,19998,268435456
2592,103,2,0.002306,19998,268435456
2584,104,2,0.002329,19998,268435456
2574,105,2,0.002510,19998,268435456
2681,106,2,0.002586,19998,268435456
2706,107,2,0.002417,19998,268435456
2586,108,2,0.002550,19998,268435456
2592,109,2,0.002614,19998,268435456
2602,110,2,0.002329,19998,268435456
2591,111,2,0.002537,19998,268435456
2578,112,2,0.002569,19998,268435456
2587,113,2,0.002542,19998,268435456
2667,114,2,0.002651,19998,268435456
2695,115,2,0.002596,19998,268435456
2584,116,2,0.002513,19998,268435456
2593,117,2,0.002403,19998,268435456
2598,118,2,0.002356,19998,268435456
2591,119,2,0.002525,19998,268435456
2581,120,2,0.002575,19998,268435456
2586,121,2,0.002582,19998,268435456
2694,122,2,0.002526,19998,268435456
2684,123,2,0.002569,19998,268435456
2588,124,2,0.002853,19998,268435456
2590,125,2,0.002249,19998,268435456
2585,126,2,0.002610,19998,268435456
2591,127,2,0.002370,19998,268435456
2578,128,2,0.002368,19998,268435456
2649,129,2,0.002496,19998,268435456
2747,130,2,0.002557,19998,268435456
2598,131,2,0.002525,19998,268435456
2586,132,2,0.002800,19998,268435456
2588,133,2,0.002481,19998,268435456
2594,134,2,0.002587,19998,268435456
2581,135,2,0.002501,19998,268435456
2580,136,2,0.002569,19998,268435456
2632,137,2,0.002374,19998,268435456
2656,138,2,0.002320,19998,268435456
2592,139,2,0.002586,19998,268435456
2595,140,2,0.002606,19998,268435456
2591,141,2,0.002462,19998,268435456
2592,142,2,0.002607,19998,268435456
2584,143,2,0.002528,19998,268435456
2578,144,2,0.002539,19998,268435456
2668,145,2,0.002494,19998,268435456
2715,146,2,0.002836,19998,268435456
2590,147,2,0.002330,19998,268435456
2604,148,2,0.002353,19998,268435456
2592,149,2,0.002499,19998,268435456
2598,150,2,0.002540,19998,268435456
2592,151,2,0.002504,19998,268435456
2582,152,2,0.002838,19998,268435456
2670,153,2,0.002396,19998,268435456
2696,154,2,0.002590,19998,268435456
2586,155,2,0.002453,19998,268435456
2596,156,2,0.002588,19998,268435456
2594,157,2,0.002356,19998,268435456
2583,158,2,0.002554,19998,268435456
2588,159,2,0.002504,19998,268435456
2579,160,2,0.002561,19998,268435456
2694,161,2,0.002449,19998,268435456
2715,162,2,0.002606,19998,268435456
2596,163,2,0.002463,19998,268435456
2591,164,2,0.002600,19998,268435456
2587,165,2,0.002505,19998,268435456
2587,166,2,0.002773,19998,268435456
2576,167,2,0.002337,19998,268435456
2619,168,2,0.002352,19998,268435456
2765,169,2,0.002453,19998,268435456
2649,170,2,0.002594,19998,268435456
2585,171,2,0.002496,19998,268435456
2590,172,2,0.002539,19998,268435456
2592,173,2,0.002502,19998,268435456
2580,174,2,0.002839,19998,268435456
2577,175,2,0.002471,19998,268435456
2679,176,2,0.002595,19998,268435456
2693,177,2,0.002370,19998,268435456
2591,178,2,0.002368,19998,268435456
2588,179,2,0.002494,19998,268435456
2590,180,2,0.002539,19998,268435456
2592,181,2,0.002521,19998,268435456
2588,182,2,0.002586,19998,268435456
2582,183,2,0.002452,19998,268435456
2671,184,2,0.002823,19998,268435456
2724,185,2,0.002494,19998,268435456
2591,186,2,0.002538,19998,268435456
2585,187,2,0.002375,19998,268435456
2595,188,2,0.002317,19998,268435456
2596,189,2,0.002558,19998,268435456
2592,190,2,0.002595,19998,268435456
2588,191,2,0.002463,19998,268435456
2647,192,2,0.002856,19998,268435456
2713,193,2,0.002268,19998,268435456
2597,194,2,0.002777,19998,268435456
2589,195,2,0.002530,19998,268435456
2591,196,2,0.002578,19998,268435456
2592,197,2,0.002329,19998,268435456
2586,198,2,0.002355,19998,268435456
2587,199,2,0.002504,19998,268435456
2656,200,2,0.002617,19998,268435456
2711,201,2,0.002965,19998,268435456
2593,202,2,0.002290,19998,268435456
2590,203,2,0.002396,19998,268435456
2594,204,2,0.002480,19998,268435456
2588,205,2,0.002799,19998,268435456
2575,206,2,0.002538,19998,268435456
2591,207,2,0.002400,19998,268435456
2675,208,2,0.002233,19998,268435456
2604,209,2,0.002601,19998,268435456
2594,210,2,0.002518,19998,268435456
2586,211,2,0.002545,19998,268435456
2587,212,2,0.002509,19998,268435456
2581,213,2,0.002809,19998,268435456
2567,214,2,0.002431,19998,268435456
2621,215,2,0.002588,19998,268435456
2735,216,2,0.002462,19998,268435456
2591,217,2,0.002432,19998,268435456
2586,218,2,0.002498,19998,268435456
2587,219,2,0.002539,19998,268435456
2590,220,2,0.002512,19998,268435456
2590,221,2,0.002612,19998,268435456
2584,222,2,0.002465,19998,268435456
2627,223,2,0.002582,19998,268435456
2710,224,2,0.002502,19998,268435456
2586,225,2,0.002575,19998,268435456
2593,226,2,0.002502,19998,268435456
2595,227,2,0.002364,19998,268435456
2587,228,2,0.002560,19998,268435456
2579,229,2,0.002587,19998,268435456
2577,230,2,0.002461,19998,268435456
2704,231,2,0.002600,19998,268435456
2710,232,2,0.002529,19998,268435456
2586,233,2,0.002551,19998,268435456
2594,234,2,0.002512,19998,268435456
2601,235,2,0.002601,19998,268435456
2592,236,2,0.002468,19998,268435456
2587,237,2,0.002423,19998,268435456
2583,238,2,0.002452,19998,268435456
2616,239,2,0.002602,19998,268435456
2742,240,2,0.002502,19998,268435456
2597,241,2,0.002538,19998,268435456
2598,242,2,0.002780,19998,268435456
2585,243,2,0.002593,19998,268435456
2594,244,2,0.002233,19998,268435456
2578,245,2,0.002984,19998,268435456
2594,246,2,0.002298,19998,268435456
2747,247,2,0.002371,19998,268435456
2681,248,2,0.002275,19998,268435456
2587,249,2,0.002863,19998,268435456
2594,250,2,0.002239,19998,268435456
2594,251,2,0.002840,19998,268435456
2582,252,2,0.002461,19998,268435456
2578,253,2,0.002620,19998,268435456
2602,254,2,0.002493,19998,268435456
2744,255,2,0.002555,19998,268435456
2595,256,2,0.002546,19998,268435456
2599,257,2,0.002405,19998,268435456
2595,258,2,0.002251,19998,268435456
2595,259,2,0.002847,19998,268435456
2589,260,2,0.002266,19998,268435456
2577,261,2,0.002746,19998,268435456
2614,262,2,0.002509,19998,268435456
2700,263,2,0.002590,19998,268435456
2586,264,2,0.002561,19998,268435456
2592,265,2,0.002604,19998,268435456
2593,266,2,0.002481,19998,268435456
2590,267,2,0.002471,19998,268435456
2596,268,2,0.002254,19998,268435456
2579,269,2,0.002537,19998,268435456
2711,270,2,0.002506,19998,268435456
2767,271,2,0.002573,19998,268435456
2591,272,2,0.002469,19998,268435456
2593,273,2,0.002836,19998,268435456
2593,274,2,0.002498,19998,268435456
2584,275,2,0.002519,19998,268435456
2587,276,2,0.002498,19998,268435456
2584,277,2,0.002369,19998,268435456
2680,278,2,0.002550,19998,268435456
2676,279,2,0.002585,19998,268435456
2589,280,2,0.002479,19998,268435456
2587,281,2,0.002614,19998,268435456
2594,282,2,0.002506,19998,268435456
2593,283,2,0.002537,19998,268435456
2589,284,2,0.002505,19998,268435456
2580,285,2,0.002595,19998,268435456
2734,286,2,0.002480,19998,268435456
2703,287,2,0.002424,19998,268435456
2596,288,2,0.002487,19998,268435456
2593,289,2,0.002614,19998,268435456
2594,290,2,0.002508,19998,268435456
2586,291,2,0.002538,19998,268435456
2577,292,2,0.002529,19998,268435456
2588,293,2,0.002586,19998,268435456
2694,294,2,0.002478,19998,268435456
2656,295,2,0.002576,19998,268435456
2595,296,2,0.002533,19998,268435456
2597,297,2,0.002371,19998,268435456
2594,298,2,0.002502,19998,268435456
2592,299,2,0.002591,19998,268435456
2582,300,2,0.002457,19998,268435456
2693,301,2,0.003006,19998,268435456
2739,302,2,0.002314,19998,268435456
2596,303,2,0.002352,19998,268435456
2585,304,2,0.002582,19998,268435456
2581,305,2,0.002453,19998,268435456
2582,306,2,0.002856,19998,268435456
2584,307,2,0.002361,19998,268435456
2569,308,2,0.002319,19998,268435456
2608,309,2,0.002506,19998,268435456
2700,310,2,0.002596,19998,268435456
2590,311,2,0.002458,19998,268435456
2591,312,2,0.002603,19998,268435456
2589,313,2,0.002453,19998,268435456
2591,314,2,0.002607,19998,268435456
2580,315,2,0.002496,19998,268435456
2573,316,2,0.002778,19998,268435456
2732,317,2,0.002333,19998,268435456
2647,318,2,0.002351,19998,268435456
2585,319,2,0.002452,19998,268435456
2598,320,2,0.002842,19998,268435456
2588,321,2,0.002277,19998,268435456
2597,322,2,0.002799,19998,268435456
2597,323,2,0.003235,19998,268435456
2596,324,2,0.002595,19998,268435456
2533,325,2,0.002451,19998,268435456
2594,326,2,0.002818,19998,268435456
2596,327,2,0.002354,19998,268435456
2599,328,2,0.002317,19998,268435456
2591,329,2,0.002493,19998,268435456
2596,330,2,0.002567,19998,268435456
2592,331,2,0.002472,19998,268435456
2591,332,2,0.002593,19998,268435456
2532,333,2,0.002470,19998,268435456
2592,334,2,0.002869,19998,268435456
2598,335,2,0.002256,19998,268435456
2594,336,2,0.002778,19998,268435456
2596,337,2,0.002333,19998,268435456
2599,338,2,0.002344,19998,268435456
2593,339,2,0.002455,19998,268435456
2562,340,2,0.002844,19998,268435456
2555,341,2,0.002273,19998,268435456
2594,342,2,0.002795,19998,268435456
2596,343,2,0.002289,19998,268435456
2595,344,2,0.002823,19998,268435456
2598,345,2,0.002480,19998,268435456
2590,346,2,0.002605,19998,268435456
2590,347,2,0.002364,19998,268435456
2532,348,2,0.002364,19998,268435456
2590,349,2,0.002499,19998,268435456
2596,350,2,0.002539,19998,268435456
2598,351,2,0.002511,19998,268435456
2594,352,2,0.002594,19998,268435456
2591,353,2,0.002451,19998,268435456
2590,354,2,0.002818,19998,268435456
2592,355,2,0.002499,19998,268435456
2515,356,2,0.002538,19998,268435456
2607,357,2,0.002367,19998,268435456
2596,358,2,0.002319,19998,268435456
2595,359,2,0.002557,19998,268435456
2598,360,2,0.002590,19998,268435456
2586,361,2,0.002462,19998,268435456
2590,362,2,0.002860,19998,268435456
2597,363,2,0.002287,19998,268435456
2523,364,2,0.002797,19998,268435456
2599,365,2,0.002520,19998,268435456
2599,366,2,0.002586,19998,268435456
2596,367,2,0.002327,19998,268435456
2596,368,2,0.002362,19998,268435456
2588,369,2,0.002498,19998,268435456
2589,370,2,0.002556,19998,268435456
2587,371,2,0.002499,19998,268435456
2521,372,2,0.002801,19998,268435456
2599,373,2,0.002340,19998,268435456
2603,374,2,0.002587,19998,268435456
2595,375,2,0.002456,19998,268435456
2590,376,2,0.002850,19998,268435456
2590,377,2,0.002364,19998,268435456
2587,378,2,0.002317,19998,268435456
2568,379,2,0.002494,19998,268435456
2548,380,2,0.002604,19998,268435456
2595,381,2,0.002551,19998,268435456
2599,382,2,0.002597,19998,268435456
2592,383,2,0.002454,19998,268435456
2591,384,2,0.002600,19998,268435456
2591,385,2,0.002495,19998,268435456
2590,386,2,0.002537,19998,268435456
2538,387,2,0.002390,19998,268435456
2583,388,2,0.002579,19998,268435456
2588,389,2,0.002451,19998,268435456
2597,390,2,0.002600,19998,268435456
2598,391,2,0.002500,19998,268435456
2593,392,2,0.002552,19998,268435456
2586,393,2,0.002510,19998,268435456
2595,394,2,0.002829,19998,268435456
2518,395,2,0.002490,19998,268435456
2602,396,2,0.002604,19998,268435456
2587,397,2,0.002365,19998,268435456
2597,398,2,0.002335,19998,268435456
2594,399,2,0.002490,19998,268435456
2597,400,2,0.002540,19998,268435456
2589,401,2,0.002971,19998,268435456
2586,402,2,0.002308,19998,268435456
2535,403,2,0.002573,19998,268435456
2594,404,2,0.002498,19998,268435456
2594,405,2,0.002575,19998,268435456
2590,406,2,0.002483,19998,268435456
2589,407,2,0.002416,19998,268435456
2591,408,2,0.002237,19998,268435456
